fc_uid,tmdb_id,imdb_id,thetvdb_id,trakt_id,flixpatrol_id,title,original_title,title_type,season_number,max_seasons,season_episodes,total_episodes,start_year,end_year,premiere_date,finale_date,runtime_minutes,genres,is_adult,status,original_language,country,regions,overview,tagline,age_certification,homepage,streaming_platform,streaming_platform_global,streaming_platform_usa,streaming_platform_uk,streaming_platform_row,network,studio,production_country,studio_type,studio_headquarters,studio_offices,studio_hits,production_companies,creators,directors,writers,producers,cast_data,budget,revenue,imdb_score,imdb_vote_count,tmdb_score,tmdb_vote_count,tmdb_popularity,rotten_tomatoes_score,metacritic_score,netflix_hours_viewed,netflix_views,nielsen_viewers_millions,flixpatrol_points,flixpatrol_rank,parrot_demand_expressions,source_api,source_apis_used,ingestion_timestamp,confidence_score,measurement_scope,poster,backdrop,trailer_url,videos,similar_content,keywords,imdb_url
fc_c969c08d71b1eab2,,tt36774478,,,,Krantijyoti Vidyalay Marathi Madhyam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,imdb_scrape,,2026-01-11T16:14:13.933974,,,,,,,,,https://www.imdb.com/title/tt36774478/
fc_7d2809e20dffec23,,tt39195686,,,,Saayavanam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,imdb_scrape,,2026-01-11T16:14:13.933986,,,,,,,,,https://www.imdb.com/title/tt39195686/
fc_3b075de9ce51bdd2,,tt32335283,,,,The Eyes of the Abyss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,imdb_scrape,,2026-01-11T16:14:13.933997,,,,,,,,,https://www.imdb.com/title/tt32335283/
fc_0aab222df58e554f,,tt39319835,,,,Donkey King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,imdb_scrape,,2026-01-11T16:14:13.934023,,,,,,,,,https://www.imdb.com/title/tt39319835/
fc_0bd5b52266a4b7d0,,tt39139650,,,,Trainer Games,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,imdb_scrape,,2026-01-11T16:14:13.934035,,,,,,,,,https://www.imdb.com/title/tt39139650/
fc_29c51efc65cbb6e7,,tt39184193,,,,Pathogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,imdb_scrape,,2026-01-11T16:14:13.934055,,,,,,,,,https://www.imdb.com/title/tt39184193/
fc_c4be6c8102f38bb6,,tt37578672,,,,The Dream Maker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,imdb_scrape,,2026-01-11T16:14:13.934066,,,,,,,,,https://www.imdb.com/title/tt37578672/
fc_941cc129767095e3,,tt39140652,,,,Hidden Secrets of the Adriatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,imdb_scrape,,2026-01-11T16:14:13.934077,,,,,,,,,https://www.imdb.com/title/tt39140652/
fc_3a60037d1e7546de,,tt38973594,,,,The Judge Returns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,imdb_scrape,,2026-01-11T16:14:13.934087,,,,,,,,,https://www.imdb.com/title/tt38973594/
fc_3f552662932dbf51,,tt39087862,,,,Wheel Around the World: Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,imdb_scrape,,2026-01-11T16:14:13.934098,,,,,,,,,https://www.imdb.com/title/tt39087862/
fc_67feac34cccb0a88,,tt36358502,,,,Shukla Sadan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,imdb_scrape,,2026-01-11T16:14:13.934109,,,,,,,,,https://www.imdb.com/title/tt36358502/
fc_e19edaa4b4e96945,,tt39308936,,,,Banjo and Ro's Grand Island Hotel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,imdb_scrape,,2026-01-11T16:14:13.934120,,,,,,,,,https://www.imdb.com/title/tt39308936/
fc_8b3b43eaf1477ff7,,tt39090300,,,,Seher Hone Ko Hai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,imdb_scrape,,2026-01-11T16:14:13.934129,,,,,,,,,https://www.imdb.com/title/tt39090300/
fc_23800e14247b5b84,,tt39026359,,,,Virtual Reality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,imdb_scrape,,2026-01-11T16:14:13.934136,,,,,,,,,https://www.imdb.com/title/tt39026359/
fc_2e9533488f57f96c,,tt37532722,,,,Tamon's B-Side,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,imdb_scrape,,2026-01-11T16:14:13.934143,,,,,,,,,https://www.imdb.com/title/tt37532722/
fc_a5ea57e01822aedd,,tt39287518,,,,Kaguya-sama: Love Is War - Stairway to Adulthood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,imdb_scrape,,2026-01-11T16:14:13.934156,,,,,,,,,https://www.imdb.com/title/tt39287518/
fc_2774247cd487e1b1,,tt6491484,,,,Tales from Outer Suburbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,imdb_scrape,,2026-01-11T16:14:13.934166,,,,,,,,,https://www.imdb.com/title/tt6491484/
fc_700fb827a87039b0,,tt35019273,,,,The Truth Within,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,imdb_scrape,,2026-01-11T16:14:13.934189,,,,,,,,,https://www.imdb.com/title/tt35019273/
fc_f229531405a03bcc,,tt38615362,,,,The Archive Dimension (PavFlix),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,imdb_scrape,,2026-01-11T16:14:13.934208,,,,,,,,,https://www.imdb.com/title/tt38615362/
fc_4ab0d30503b01ba2,,tt32336365,,,,Ikoku Nikki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,imdb_scrape,,2026-01-11T16:14:13.934219,,,,,,,,,https://www.imdb.com/title/tt32336365/
fc_489a44b075852d3e,,tt39231511,,,,Vinny Ki Kitaab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,imdb_scrape,,2026-01-11T16:14:13.934226,,,,,,,,,https://www.imdb.com/title/tt39231511/
fc_3016761b57e0272e,,tt28230655,,,,Among Us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,imdb_scrape,,2026-01-11T16:14:13.934235,,,,,,,,,https://www.imdb.com/title/tt28230655/
fc_7c4339f46c86d37f,,tt29943321,,,,A Wolf's Prey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,imdb_scrape,,2026-01-11T16:14:13.934245,,,,,,,,,https://www.imdb.com/title/tt29943321/
fc_ce1b11545dbd42fc,,tt39255171,,,,Does It Count If You Lose Your Virginity to an Android?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,imdb_scrape,,2026-01-11T16:14:13.934256,,,,,,,,,https://www.imdb.com/title/tt39255171/
fc_3b5614cf1ad48284,,tt38980445,,,,Tune in to the Midnight Heart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,imdb_scrape,,2026-01-11T16:14:13.934267,,,,,,,,,https://www.imdb.com/title/tt38980445/
fc_44d6da1159fac8c2,,tt39279432,,,,Friendzoned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,imdb_scrape,,2026-01-11T16:14:13.934278,,,,,,,,,https://www.imdb.com/title/tt39279432/
fc_8f2223ef879e1f66,1242898.0,,,,,Predator: Badlands,Predator: Badlands,movie,,,,,2025.0,,2025-11-05,,,,,,en,,,"Cast out from his clan, a young Predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary.",,,,,,,,,,,,,,,,,,,,,,,,,,7.732,1272.0,788.0559,,,,,,,,,tmdb,,2026-01-11T16:14:13.934319,,,https://image.tmdb.org/t/p/original/pHpq9yNUIo6aDoCXEBzjSolywgz.jpg,https://image.tmdb.org/t/p/original/ebyxeBh56QNXxSJgTnmz7fXAlwk.jpg,,,,,
fc_fac4f5e708ff3332,7451.0,,,,,xXx,xXx,movie,,,,,2002.0,,2002-08-09,,,,,,en,,,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",,,,,,,,,,,,,,,,,,,,,,,,,,5.981,4724.0,71.91,,,,,,,,,tmdb,,2026-01-11T16:14:13.934333,,,https://image.tmdb.org/t/p/original/xeEw3eLeSFmJgXZzmF2Efww0q3s.jpg,https://image.tmdb.org/t/p/original/2OHa6ukEq3Hce7Pc2kvu8wkmMFY.jpg,,,,,
fc_e25e83383b5454c0,967941.0,,,,,Wicked: For Good,Wicked: For Good,movie,,,,,2025.0,,2025-11-19,,,,,,en,,,"As an angry mob rises against the Wicked Witch, Glinda and Elphaba will need to come together one final time. With their singular friendship now the fulcrum of their futures, they will need to truly see each other, with honesty and empathy, if they are to change themselves, and all of Oz, for good.",,,,,,,,,,,,,,,,,,,,,,,,,,6.713,692.0,67.2926,,,,,,,,,tmdb,,2026-01-11T16:14:13.934374,,,https://image.tmdb.org/t/p/original/si9tolnefLSUKaqQEGz1bWArOaL.jpg,https://image.tmdb.org/t/p/original/l8pwO23MCvqYumzozpxynCNfck1.jpg,,,,,
fc_fa2b0412704230de,533533.0,,,,,TRON: Ares,TRON: Ares,movie,,,,,2025.0,,2025-10-08,,,,,,en,,,"A highly sophisticated Program called Ares is sent from the digital world into the real world on a dangerous mission, marking humankind's first encounter with A.I. beings.",,,,,,,,,,,,,,,,,,,,,,,,,,6.555,964.0,90.3424,,,,,,,,,tmdb,,2026-01-11T16:14:13.934382,,,https://image.tmdb.org/t/p/original/chpWmskl3aKm1aTZqUHRCtviwPy.jpg,https://image.tmdb.org/t/p/original/pUNfHmVqfwRdILhCkU8TdysVOXo.jpg,,,,,
fc_677b360049ddd3eb,1252037.0,,,,,The Tank,Der Tiger,movie,,,,,2025.0,,2025-09-18,,,,,,de,,,"A German Tiger tank crew is sent on a dangerous mission to rescue the missing officer Paul von Hardenburg from a top-secret bunker behind enemy lines. As they make their way through the lethal no-man's land, they must confront not only the enemy, but also their own fears and inner demons. Fueled by the Wehrmacht's methamphetamine, their mission increasingly becomes a journey into the heart of darkness.",,,,,,,,,,,,,,,,,,,,,,,,,,7.017,177.0,394.5915,,,,,,,,,tmdb,,2026-01-11T16:14:13.934390,,,https://image.tmdb.org/t/p/original/65Jr1JAgWlu9em8zHhAfrNJJQBt.jpg,https://image.tmdb.org/t/p/original/vMxOmgmBGegjVObjlb8ugsjGgkD.jpg,,,,,
fc_c0bd5f915822ceb9,1272837.0,,,,,28 Years Later: The Bone Temple,28 Years Later: The Bone Temple,movie,,,,,2026.0,,2026-01-07,,,,,,en,,,Dr. Kelson finds himself in a shocking new relationship - with consequences that could change the world as they know it - and Spike's encounter with Jimmy Crystal becomes a nightmare he can't escape.,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,4.0,25.3335,,,,,,,,,tmdb,,2026-01-11T16:14:13.934444,,,https://image.tmdb.org/t/p/original/xUZTNxYx63y7qBA86bcdLF8zO43.jpg,https://image.tmdb.org/t/p/original/hySKuneIV2W8QFUNQ4B8zSYTcrr.jpg,,,,,
fc_d9f5b2bd1e8e0823,812583.0,,,,,Wake Up Dead Man: A Knives Out Mystery,Wake Up Dead Man: A Knives Out Mystery,movie,,,,,2025.0,,2025-11-26,,,,,,en,,,"When young priest Jud Duplenticy is sent to assist charismatic firebrand Monsignor Jefferson Wicks, it’s clear that all is not well in the pews. After a sudden and seemingly impossible murder rocks the town, the lack of an obvious suspect prompts local police chief Geraldine Scott to join forces with renowned detective Benoit Blanc to unravel a mystery that defies all logic.",,,,,,,,,,,,,,,,,,,,,,,,,,7.211,1722.0,55.9046,,,,,,,,,tmdb,,2026-01-11T16:14:13.934472,,,https://image.tmdb.org/t/p/original/qCOGGi8JBVEZMc3DVby8rUivyXz.jpg,https://image.tmdb.org/t/p/original/fiRDzpcJe7qz3yIR43hdXIE3NHv.jpg,,,,,
fc_eef50c7eb926f98e,117465.0,,,,,Hell's Paradise,地獄楽,tv_show,,,,,2023.0,,2023-04-01,,,,,,ja,,,"For a chance at a pardon, a ninja assassin joins other condemned criminals on a journey to a mysterious island to retrieve an elixir of immortality.",,,,,,,,,,,,,,,,,,,,,,,,,,8.151,360.0,21.5833,,,,,,,,,tmdb,,2026-01-11T16:14:13.934529,,,https://image.tmdb.org/t/p/original/1V9I7SvZbYoMbSvdtnlkkq9SB1k.jpg,https://image.tmdb.org/t/p/original/vjiIuR3XGpoGSumQ7DziPAmxIYR.jpg,,,,,
fc_d9266712f39d3e94,278043.0,,,,,You and I Are Polar Opposites,正反対な君と僕,tv_show,,,,,2026.0,,2026-01-11,,,,,,ja,,,"Suzuki’s a high school girl in love, but the guy she’s fallen for is nothing like her! While she’s cheerful, outgoing, and always trying to fit in, her classmate Yusuke Tani is stoic, quiet, and doesn’t seem to care what people think of him. Will Suzuki be able to overcome her anxieties and ask him out, or will she discover that opposites really don’t attract?",,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,3.652,,,,,,,,,tmdb,,2026-01-11T16:14:13.934574,,,https://image.tmdb.org/t/p/original/9hRuMU33DBz4z1vaYBRqLLuFFbQ.jpg,https://image.tmdb.org/t/p/original/sHmf4aMdTpYFCf0wqF8LYZ43kRw.jpg,,,,,
fc_84577529b324c4f2,88046.0,,,,,Fire Force,炎炎ノ消防隊,tv_show,,,,,2019.0,,2019-07-05,,,,,,ja,,,"Year 198 of the Solar Era in Tokyo, special fire brigades are fighting against a phenomenon called spontaneous human combustion where humans beings are turned into living infernos called ""Infernals"". While the Infernals are first generation cases of spontaneous human combustion, later generations possess the ability to manipulate flames while retaining human form. Shinra Kusakabe, a youth who gained the nickname Devil's Footprints for his ability to ignite his feet at will, joins the Special Fire Force Company 8 which composes of other flames users as they work to extinguish any Infernals they encounter. As a faction that is creating Infernals appears, Shira begins to uncover the truth behind a mysterious fire that caused the death of his family twelve years ago.",,,,,,,,,,,,,,,,,,,,,,,,,,8.4,590.0,13.2809,,,,,,,,,tmdb,,2026-01-11T16:14:13.934676,,,https://image.tmdb.org/t/p/original/q2lTO2j4Nzn3zLab0xMHeBya5sw.jpg,https://image.tmdb.org/t/p/original/zDXuwmqkTi2lGM4AyloAAX4v51P.jpg,,,,,
fc_103bd2e770948c39,229858.0,,,,,Fate/strange Fake,Fate/strange Fake,tv_show,,,,,2024.0,,2024-12-31,,,,,,ja,,,"In a Holy Grail War, Mages (Masters) and their Heroic Spirits (Servants) fight for the control of the Holy Grail—an omnipotent wish-granting device said to fulfill any desire. Years have passed since the end of the Fifth Holy Grail War in Japan. Now, signs portend the emergence of a new Holy Grail in the western American city of Snowfield",,,,,,,,,,,,,,,,,,,,,,,,,,7.9,12.0,14.3489,,,,,,,,,tmdb,,2026-01-11T16:14:13.934692,,,https://image.tmdb.org/t/p/original/kIqbeGr5dmQsR1tiR9D1MCqJzAw.jpg,https://image.tmdb.org/t/p/original/6SkZ268BIStCeCNu0yGH7dC09uY.jpg,,,,,
fc_621d81c1dca94f06,1242501.0,,,,,Icefall,Icefall,movie,,,,,2025.0,,2025-10-16,,,,,,en,,,"A young Indigenous game warden arrests an infamous poacher only to discover that the poacher knows the location of a plane carrying millions of dollars that has crashed in a frozen lake. When a group of criminals and dirty cops are alerted to the poacher’s whereabouts, the warden and the poacher team up to fight back and escape across the treacherous lake before the ice melts.",,,,,,,,,,,,,,,,,,,,,,,,,,6.8,66.0,357.8646,,,,,,,,,tmdb,,2026-01-11T16:14:13.934731,,,https://image.tmdb.org/t/p/original/5Byv6nznAb2Izd0gHpODOXnuSbo.jpg,https://image.tmdb.org/t/p/original/gQimJqYMKCkwHIo8wwYKhmnCfBr.jpg,,,,,
fc_48d25ee04b65cd1a,628847.0,,,,,Trap House,Trap House,movie,,,,,2025.0,,2025-11-14,,,,,,en,,,"An undercover DEA agent and his partner embark on a game of cat and mouse with an audacious, and surprising group of thieves - their own rebellious teenagers, who have begun robbing from a dangerous cartel, using their parents' tactics and top-secret intel to do it.",,,,,,,,,,,,,,,,,,,,,,,,,,6.309,128.0,221.0601,,,,,,,,,tmdb,,2026-01-11T16:14:13.934753,,,https://image.tmdb.org/t/p/original/6tpAPeuuqbVnYWWPoOLEDLSBU7a.jpg,https://image.tmdb.org/t/p/original/oIJjO1CvEdTMFNkWfHaV0RB584G.jpg,,,,,
fc_619058e1eff74f7f,1511417.0,,,,,Bāhubali: The Epic,Baahubali: The Epic,movie,,,,,2025.0,,2025-10-29,,,,,,te,,,"When a mysterious child is found by a tribal couple near a roaring waterfall, they raise him as their own. As he grows, Sivudu is drawn to the world beyond the cliffs, where he discovers the ancient kingdom of Mahishmati, ruled by a cruel tyrant, haunted by rebellion, and bound to his past. What begins as a quest for love soon unravels a legacy of betrayal, sacrifice, and a forgotten prince.",,,,,,,,,,,,,,,,,,,,,,,,,,5.9,21.0,192.3968,,,,,,,,,tmdb,,2026-01-11T16:14:13.934762,,,https://image.tmdb.org/t/p/original/z9YIo2qscyaXYgRqIdRJtND3bw8.jpg,https://image.tmdb.org/t/p/original/wCwZ4ljSsWyZyTiyk1tGQtBHTDx.jpg,,,,,
fc_05c3304dff35e8e2,1311031.0,,,,,Demon Slayer: Kimetsu no Yaiba Infinity Castle,劇場版「鬼滅の刃」無限城編 第一章 猗窩座再来,movie,,,,,2025.0,,2025-07-18,,,,,,ja,,,"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.",,,,,,,,,,,,,,,,,,,,,,,,,,7.639,649.0,165.1493,,,,,,,,,tmdb,,2026-01-11T16:14:13.934778,,,https://image.tmdb.org/t/p/original/fWVSwgjpT2D78VUh6X8UBd2rorW.jpg,https://image.tmdb.org/t/p/original/1RgPyOhN4DRs225BGTlHJqCudII.jpg,,,,,
fc_23534dcdbe15c21e,755898.0,,,,,War of the Worlds,War of the Worlds,movie,,,,,2025.0,,2025-07-29,,,,,,en,,,"Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world.",,,,,,,,,,,,,,,,,,,,,,,,,,4.226,826.0,156.6489,,,,,,,,,tmdb,,2026-01-11T16:14:13.934788,,,https://image.tmdb.org/t/p/original/yvirUYrva23IudARHn3mMGVxWqM.jpg,https://image.tmdb.org/t/p/original/iZLqwEwUViJdSkGVjePGhxYzbDb.jpg,,,,,
fc_851e887733fd53d8,1131759.0,,,,,Omniscient Reader: The Prophecy,전지적 독자 시점,movie,,,,,2025.0,,2025-07-23,,,,,,ko,,,"Kim Dok-ja, an ordinary man in his 20s, is the only reader of an obscure web novel titled ""Three Ways to Survive the Apocalypse"". After having read the last chapter, the novel suddenly becomes reality, and its omnipotent hero Yu Jung-hyeok appears before Kim. As the only person who knows how to survive in this world, Kim and his companions strive to save the world by writing his own, new ending.",,,,,,,,,,,,,,,,,,,,,,,,,,6.8,40.0,129.3345,,,,,,,,,tmdb,,2026-01-11T16:14:13.934819,,,https://image.tmdb.org/t/p/original/3R3dXO2nm8JyR5NG7SEfii7RzlV.jpg,https://image.tmdb.org/t/p/original/fP6L6V42980QmuoyyGXCmWphwpT.jpg,,,,,
